,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
5155,595b7ba4336bbd9532bb9810,Samsung,SM-J700F,2017-10-01 09:52:32.810,2017,10,1,9
5156,59d2f4b5b2cb0511457cdb9e,Lenovo,Lenovo PB1-750M,2017-10-03 02:27:40.204,2017,10,3,2
5157,59d33942a3c446c82c6c224f,Infinix,Infinix HOT 4 Pro,2017-10-03 07:12:26.274,2017,10,3,7
5158,596c61fc008ccf6f2bf8526c,Micromax,Micromax E455,2017-09-25 01:40:33.063,2017,9,25,1
5159,5a0ab4f934d477c22c60c2c6,Samsung,SM-J200G,2017-11-10 05:32:26.387,2017,11,10,5
5160,59d1faa79d8333da25a03239,Samsung,SM-J210F,2017-10-02 08:09:40.682,2017,10,2,8
5161,59cf4cf5b2cb051145778b78,Motorola,Moto G (4),2017-09-30 07:55:07.230,2017,9,30,7
5162,58bac51ab5ffde720982a801,Gionee,F103 Pro,2017-10-01 07:05:15.491,2017,10,1,7
5163,59735e1d7bbb8a4733b1d84f,Vivo,vivo 1609,2017-10-01 06:10:02.299,2017,10,1,6
5164,59d0bba2a3c446c82c67b6a8,OPPO,CPH1609,2017-10-01 09:52:05.060,2017,10,1,9
5165,59f59aeaa3c446c82c94d4f0,Lenovo,Panasonic P99,2017-12-02 08:58:00.145,2017,12,2,8
5166,597316821e7c98f00d17622f,Samsung,SM-J210F,2017-10-02 04:57:37.089,2017,10,2,4
5167,59d9ef2fb6f30a6f2ae34ddc,Samsung,SM-J500F,2017-10-08 09:23:01.192,2017,10,8,9
5168,59cddbd49d8333da2592d8ef,Lava,X19,2017-09-29 05:34:44.307,2017,9,29,5
5169,59d72acea3c446c82c7169db,Motorola,Moto G (5) Plus,2017-10-06 06:59:50.228,2017,10,6,6
5170,5971f7a2fd4bbe6577ab157c,Micromax,Micromax Q4101,2017-10-03 11:26:24.201,2017,10,3,11
5171,59d40c235a6aa5143eb69b16,Panasonic,Panasonic T45 4G,2017-10-03 19:25:29.404,2017,10,3,19
5172,59f1b3ffa3c446c82c8e16e2,Samsung,SM-J210F,2017-10-26 10:03:29.082,2017,10,26,10
5173,59d0c2d2b2cb05114579f4c2,OPPO,CPH1701,2017-10-01 10:29:57.317,2017,10,1,10
5174,59ce5483b2cb0511457646c1,OPPO,CPH1613,2017-09-29 14:15:03.009,2017,9,29,14
5175,59c45ad0bb299b692acf4630,Samsung,SM-J500F,2017-10-02 04:50:02.667,2017,10,2,4
5176,59d1ca955a6aa5143eb33306,Samsung,SM-J210F,2017-10-02 05:10:55.066,2017,10,2,5
5177,59e5c82b625fbbd4250e9555,OnePlus,ONEPLUS A3003,2017-10-16 07:34:00.918,2017,10,16,7
5178,59c48569625fbbd425cfaae6,Samsung,SM-G532G,2017-09-22 05:37:28.027,2017,9,22,5
5179,59d8ec67625fbbd425fc2d80,Samsung,SM-J210F,2017-10-07 12:59:59.136,2017,10,7,12
5180,596067c7336bbd9532bfd5c0,Samsung,SM-G850Y,2017-11-15 09:15:58.194,2017,11,15,9
5181,59990a7fbb299b692ab8072f,Gionee,GIONEE P7,2017-09-29 00:30:37.842,2017,9,29,0
5182,59d06445fc67610b45f6b3d6,Samsung,SM-J500F,2017-10-01 03:46:54.545,2017,10,1,3
5183,59493e4c7caca1aa42089aac,Samsung,SM-J210F,2017-10-03 12:31:20.952,2017,10,3,12
5184,5971f90246ab8ae80d6d1deb,Samsung,SM-J210F,2017-10-03 22:55:51.500,2017,10,3,22
5185,5a0668491ef2981a3e9e8e05,Xiaomi,Redmi 4A,2017-11-13 13:57:20.297,2017,11,13,13
5186,59d1fc8e9d8333da25a03b3d,Xiaomi,Redmi 3S,2017-10-02 08:43:08.529,2017,10,2,8
5187,5a0674665a6aa5143eee2179,Vivo,vivo 1601,2017-11-17 16:39:02.606,2017,11,17,16
5188,59cf331a34d477c22c13c320,Lenovo,Lenovo A6020a46,2017-09-30 05:57:08.427,2017,9,30,5
5189,59ea0fc9625fbbd425170331,Samsung,SM-J210F,2017-10-20 14:58:58.773,2017,10,20,14
5190,5937983445d4cf4334acb031,Lenovo,Lenovo A6600d40,2017-10-05 07:38:31.418,2017,10,5,7
5191,58f1a87eb1cc43fe36f862bd,LYF,LS-5018,2017-10-01 15:15:23.112,2017,10,1,15
5192,59cf6c92b2cb05114577d62d,Samsung,SM-G570F,2017-09-30 10:10:06.593,2017,9,30,10
5193,59d8c304625fbbd425fbc438,Intex,Aqua Star II,2017-10-07 12:03:25.155,2017,10,7,12
5194,59cfbb95a3c446c82c65d349,Asus,ASUS_T00J,2017-09-30 15:38:57.054,2017,9,30,15
5195,59cf61c0625fbbd425e53140,Intex,Aqua Power HD-4G,2017-10-02 02:58:25.488,2017,10,2,2
5196,59e6b1d0625fbbd4250fd6c8,Samsung,SM-G615F,2017-10-18 01:40:32.828,2017,10,18,1
5197,58df2136fd21396c3706861c,Samsung,SM-G530H,2017-10-19 04:45:03.347,2017,10,19,4
5198,59cf26199d8333da2596afe5,OPPO,A37f,2017-09-30 05:03:38.914,2017,9,30,5
5199,59d249b8a3c446c82c6afb06,Vivo,vivo 1606,2017-10-02 14:10:15.947,2017,10,2,14
5200,59d1eb0aa3c446c82c69f234,Micromax,Micromax Q301,2017-10-02 07:26:31.632,2017,10,2,7
5201,59cdd39a625fbbd425e00c36,OPPO,A37fw,2017-09-29 04:59:16.921,2017,9,29,4
5202,59cde47b34d477c22c114318,Lenovo,Lenovo A6020a40,2017-09-29 06:09:27.465,2017,9,29,6
5203,59d21152a3c446c82c6a661c,HTC,Micromax HS2,2017-10-02 10:09:33.711,2017,10,2,10
5204,59d34ae51ef2981a3e6626cf,Coolpad,Coolpad A8,2017-10-03 08:31:02.300,2017,10,3,8
5205,59d0b3aa625fbbd425e981d0,Samsung,SM-J200G,2017-10-01 09:19:45.993,2017,10,1,9
5206,59d2e90b625fbbd425efe333,Xiaomi,Redmi 4A,2017-10-03 01:32:22.400,2017,10,3,1
5207,59cf715b5a6aa5143eaf24b6,Samsung,SM-J700F,2017-09-30 10:26:12.195,2017,9,30,10
5208,59f5ca42625fbbd4252fc617,Micromax,Micromax Q372,2017-10-29 12:30:06.468,2017,10,29,12
5209,59d127e2625fbbd425eb9c58,Panasonic,Moto E (4) Plus,2017-10-01 17:35:46.796,2017,10,1,17
5210,59ddf2ab1ef2981a3e707ed9,Tecno,itel-it1520,2017-10-11 10:28:59.056,2017,10,11,10
5211,58326a818b40bbb5046a50f2,LeEco,Le X821,2017-11-12 08:32:58.087,2017,11,12,8
5212,598d0a1dfd4bbe6577c6e8bc,Samsung,SM-J500F,2017-10-04 09:09:00.764,2017,10,4,9
5213,59d02e87b2cb05114578c07e,Tecno,itel-it1520,2017-09-30 23:57:32.681,2017,9,30,23
5214,58e90c4db1cc43fe36e4bf3c,Xolo,cube 5.0_2GB,2017-09-24 03:07:27.969,2017,9,24,3
5215,59dcffe1fc67610b450352de,Vivo,vivo 1609,2017-10-10 17:18:17.000,2017,10,10,17
5216,597d6aa3fd4bbe6577b9c899,Xolo,era 2,2017-11-06 08:46:24.701,2017,11,6,8
5217,5954e19412f4ca8e1e790240,Vivo,vivo Y51L,2017-10-01 08:59:44.148,2017,10,1,8
5218,59d0a4e9a3c446c82c6769d7,Karbonn,Quattro L52 VR,2017-10-01 08:15:04.505,2017,10,1,8
5219,59d6607ca3c446c82c70cf4d,HTC,HTC One,2017-10-02 12:04:14.166,2017,10,2,12
5220,56f6dd7fde74fcec721bad7a,Samsung,SM-J200G,2017-11-04 06:01:21.943,2017,11,4,6
5221,5a1310703ed9431847dd367c,Xiaomi,Redmi 4,2017-11-20 17:26:36.159,2017,11,20,17
5222,59d3357fb6f30a6f2ade56b3,Vivo,vivo Y21L,2017-10-03 06:56:56.297,2017,10,3,6
5223,59d0cc6cfc67610b45f7b030,Google,Nexus 5,2017-10-01 11:11:14.646,2017,10,1,11
5224,59d0b7249d8333da259c41d3,OPPO,A37f,2017-10-01 09:35:00.274,2017,10,1,9
5225,59cdf070bb299b692ad58638,Micromax,Micromax E481,2017-09-29 07:01:29.869,2017,9,29,7
5226,59ce4db4b6f30a6f2ad8e77f,Samsung,SM-G615F,2017-10-02 00:45:08.628,2017,10,2,0
5227,59cb2282b2cb051145732c18,Micromax,Micromax A106,2017-09-26 15:39:58.426,2017,9,26,15
5228,59ce22215a6aa5143eaccd19,Samsung,SM-J120G,2017-09-29 10:35:45.313,2017,9,29,10
5229,58ee64122a6c1eba621ea66d,Samsung,SM-J700F,2017-11-04 05:08:04.587,2017,11,4,5
5230,59cf526dfc67610b45f53e7f,Asus,ASUS_T00I,2017-09-30 08:18:02.926,2017,9,30,8
5231,59e62d96a3c446c82c7ff7ec,Samsung,SM-J701F,2017-10-17 16:13:12.400,2017,10,17,16
5232,59e80c375a6aa5143ec8a08d,OPPO,A37f,2017-10-19 02:21:19.471,2017,10,19,2
5233,59f4d278a3c446c82c934334,LYF,LS-5501,2017-10-28 18:50:52.408,2017,10,28,18
5234,59d79efcbb299b692adf0945,OPPO,A37fw,2017-09-28 16:12:49.590,2017,9,28,16
5235,59f5546fb6f30a6f2af58ddd,Samsung,SM-J200G,2017-10-29 01:31:58.055,2017,10,29,1
5236,59cf3a8e625fbbd425e46669,Samsung,SM-G610F,2017-09-30 06:31:03.404,2017,9,30,6
5237,59c08383a3c446c82c50e804,Lenovo,Lenovo A2016a40,2017-09-30 04:24:32.103,2017,9,30,4
5238,5a1686cc9d8333da251b1fd0,itel,itel it1508,2017-11-22 15:02:02.131,2017,11,22,15
5239,59d623cfbb299b692addebfa,Samsung,SM-G600FY,2017-10-05 12:18:31.088,2017,10,5,12
5240,59f42b0c34d477c22c410141,Asus,ASUS_Z002,2017-10-28 06:54:45.568,2017,10,28,6
5241,59ec38865a6aa5143ecda483,Xiaomi,Redmi 3S,2017-10-22 06:19:26.329,2017,10,22,6
5242,593ea4efdc81ef1536007e11,LYF,LS-5505,2017-10-19 15:41:08.832,2017,10,19,15
5243,5a0d5607a3c446c82cb3e63e,Xiaomi,Redmi 4,2017-11-23 03:45:47.184,2017,11,23,3
5244,59bd6b6c34d477c22cfb8817,Samsung,SM-G550FY,2017-09-28 19:09:57.030,2017,9,28,19
5245,598ecf541e7c98f00d4a38a6,Coolpad,CP8298_I00,2017-09-26 12:27:20.943,2017,9,26,12
5246,59d34ba89d8333da25a39103,OPPO,A1601,2017-10-03 08:33:05.526,2017,10,3,8
5247,59d336f3fc67610b45fada5c,Samsung,SM-J710F,2017-10-03 07:10:45.201,2017,10,3,7
5248,59f1c9c3fc67610b4514585f,Samsung,SM-J210F,2017-10-26 11:32:02.418,2017,10,26,11
5249,59e073b6fc67610b45053944,OPPO,A37f,2017-10-13 08:09:26.757,2017,10,13,8
5250,59f19701b2cb051145966763,Videocon,V503630,2017-10-25 16:20:08.777,2017,10,25,16
5251,59cf7115a3c446c82c650a4e,Gionee,P7,2017-09-30 10:21:34.439,2017,9,30,10
5252,59d24eb4b2cb0511457c6288,Xiaomi,Redmi 4A,2017-09-29 18:49:30.816,2017,9,29,18
5253,59d08125fc67610b45f6f2dd,Vivo,vivo V3,2017-10-01 05:50:06.143,2017,10,1,5
5254,5865e6f5c2b64030085fc0c8,Vivo,vivo Y51L,2017-09-29 11:40:36.876,2017,9,29,11
5255,59d0cc0cfc67610b45f7af6f,Samsung,SM-J701F,2017-10-01 11:09:21.919,2017,10,1,11
5256,581b14d28b40bbb50452558e,LYF,LS-5016,2017-09-30 13:05:21.397,2017,9,30,13
5257,59eb6218fc67610b450eab04,Xiaomi,Redmi Note 4,2017-10-24 09:57:13.203,2017,10,24,9
5258,59dc8dd1fc67610b4502e57e,OPPO,R1011,2017-10-07 08:44:45.667,2017,10,7,8
5259,58b267342a6c1eba62d4dcff,Samsung,SM-J200G,2017-10-19 11:56:11.611,2017,10,19,11
5260,5961ca216595ff567a2580b0,Lenovo,Lenovo K33a42,2017-11-04 01:57:53.933,2017,11,4,1
5261,594fb0e97caca1aa42122253,Samsung,SM-G900H,2017-10-02 14:59:13.083,2017,10,2,14
5262,5999510cb2cb0511454fd03c,Samsung,SM-J200G,2017-10-03 07:02:56.974,2017,10,3,7
5263,59ce21d81ef2981a3e5d63e7,Samsung,SM-J210F,2017-09-29 10:14:46.443,2017,9,29,10
5264,579b5f03533745af04b21f62,Vivo,vivo Y51L,2017-11-10 18:31:07.958,2017,11,10,18
5265,593df5209af8dd120c5054fc,Samsung,SM-G360H,2017-10-02 15:39:26.807,2017,10,2,15
5266,59cfeff6625fbbd425e73ca1,Xiaomi,Redmi Note 4,2017-09-30 19:25:08.574,2017,9,30,19
5267,594e54d740f1dd1b36ba5e19,Xiaomi,Redmi 3S,2017-10-01 10:24:49.767,2017,10,1,10
5268,59d39e28b2cb0511457dcf5f,Panasonic,Moto E (4) Plus,2017-10-04 02:11:21.803,2017,10,4,2
5269,59f1c8af9d8333da25d7aabe,Lava,iris X1,2017-10-26 10:28:50.769,2017,10,26,10
5270,58e998cf2a6c1eba6212bc6c,LYF,LS-4008,2017-09-26 15:53:14.345,2017,9,26,15
5271,59ce1c02b2cb05114575dd58,Samsung,SM-J200G,2017-09-30 04:59:42.479,2017,9,30,4
5272,59d9fa5d625fbbd425fdfca1,Xiaomi,Redmi 4,2017-10-08 10:11:18.391,2017,10,8,10
5273,58b976683102a0857f3eb9fb,LYF,LS-5016,2017-10-05 14:22:38.806,2017,10,5,14
5274,597856b946ab8ae80d7d3597,iZoom,1201,2017-09-29 16:28:04.499,2017,9,29,16
5275,59de397c625fbbd42503d615,Samsung,SM-T561,2017-10-11 15:33:10.095,2017,10,11,15
5276,5a197a4de3e3d5fc05d7b7d4,Intex,Aqua Star 4G,2017-11-25 14:08:40.318,2017,11,25,14
5277,59c385dba3c446c82c55e1d9,Micromax,Micromax Q4001,2017-10-07 16:06:57.425,2017,10,7,16
5278,596a0a22db94d26a28445404,Xiaomi,Redmi 4A,2017-10-01 11:30:26.009,2017,10,1,11
5279,59cf3179625fbbd425e43926,Xiaomi,Redmi Note 3,2017-09-30 05:52:23.711,2017,9,30,5
5280,59d12fc334d477c22c1872bd,Xiaomi,Redmi 4,2017-10-01 18:06:59.457,2017,10,1,18
5281,58b5c184ef36a3b23908e5bd,Motorola,MotoG3-TE,2017-09-27 19:19:51.677,2017,9,27,19
5282,59ca103f5a6aa5143ea8a7c9,Spice,Spice Mi-498H,2017-09-26 08:30:24.831,2017,9,26,8
5283,59d21dd8625fbbd425ee29d1,Lava,V23GB,2017-10-02 11:11:35.267,2017,10,2,11
5284,59cf29f0bb299b692ad6d891,Motorola,XT1562,2017-09-30 05:18:50.184,2017,9,30,5
5285,58555e1bd7463f5e09a28989,Samsung,GT-I9060,2017-09-27 12:54:11.623,2017,9,27,12
5286,59737b067bbb8a4733b223a7,OPPO,A33f,2017-09-30 13:56:20.038,2017,9,30,13
5287,59da65275a6aa5143ebd8d52,Motorola,MotoG3-TE,2017-10-08 17:48:56.978,2017,10,8,17
5288,59d60d04a3c446c82c701ae3,OnePlus,ONEPLUS A5000,2017-10-05 10:40:36.932,2017,10,5,10
5289,59d333bb9d8333da25a34049,Samsung,SM-G610F,2017-10-03 06:50:15.523,2017,10,3,6
5290,596dcf551e7c98f00d0e47f8,Asus,ASUS_T00J,2017-10-07 18:21:45.633,2017,10,7,18
5291,59d09a6f1ef2981a3e61b009,Motorola,XT1033,2017-10-01 07:33:20.651,2017,10,1,7
5292,59d116d634d477c22c184626,Panasonic,Moto E (4) Plus,2017-10-01 16:23:29.649,2017,10,1,16
5293,59d5d5ca1ef2981a3e691a66,Samsung,SM-J710F,2017-10-05 06:48:14.262,2017,10,5,6
5294,59d689451ef2981a3e6a4449,OPPO,F1f,2017-10-05 08:10:59.236,2017,10,5,8
5295,57f52bbe8b40bbb504227b96,LYF,LYF_LS-4006,2017-10-02 09:54:58.488,2017,10,2,9
5296,59cbe4f61ef2981a3e5b17ee,Samsung,SM-J701F,2017-09-27 17:50:16.767,2017,9,27,17
5297,59cf4e5abb299b692ad71edd,Motorola,Moto E (4),2017-09-30 07:54:21.240,2017,9,30,7
5298,59cf233e5a6aa5143eae4927,Vivo,vivo 1609,2017-09-30 04:52:55.333,2017,9,30,4
5299,5a03412a5a6aa5143eeb75d3,Samsung,SM-J200G,2017-11-27 01:54:38.677,2017,11,27,1
5300,59bff43ab2cb05114568a181,Sony,D2212,2017-09-23 17:09:38.735,2017,9,23,17
5301,593a12ab8f19e70c0c2ada7d,Samsung,SM-G610F,2017-09-22 06:38:08.603,2017,9,22,6
5302,59d627d45a6aa5143eb91fdc,Xiaomi,Redmi 4A,2017-10-05 11:02:09.897,2017,10,5,11
5303,59d232949d8333da25a11f0f,Xiaomi,Redmi Note 3,2017-10-02 12:33:38.920,2017,10,2,12
5304,59e49874625fbbd4250ced9c,Xiaomi,Redmi 4,2017-10-16 01:55:06.168,2017,10,16,1
5305,59d8dac59d8333da25ae9aaa,Samsung,SM-J210F,2017-10-05 06:03:06.320,2017,10,5,6
5306,593f535fbbca10a442edff71,Lenovo,Lenovo A6020a40,2017-09-21 03:33:50.567,2017,9,21,3
5307,59d5e47f9d8333da25a90450,Lenovo,Lenovo A7020a48,2017-10-05 07:49:36.181,2017,10,5,7
5308,593a54178f19e70c0c2b69a3,Vivo,vivo 1606,2017-09-28 08:16:18.818,2017,9,28,8
5309,58cbd4b0fd21396c37001e54,Asus,ASUS_Z010D,2017-09-25 05:54:35.141,2017,9,25,5
5310,59eda4405a6aa5143ecf4a74,OnePlus,ONEPLUS A3003,2017-11-18 06:57:12.400,2017,11,18,6
5311,59101ad8fcf764c26b90f06b,Xiaomi,Redmi Note 4,2017-09-26 14:55:31.546,2017,9,26,14
5312,59532a566595ff567a16a7b1,Lenovo,A97 IPS,2017-09-29 13:44:54.654,2017,9,29,13
5313,59d1b0dcfc67610b45f8c129,Lava,X1,2017-10-02 03:25:38.421,2017,10,2,3
5314,59d364209d8333da25a3e81e,itel,itel A21,2017-10-08 04:48:00.210,2017,10,8,4
5315,59d0d2f834d477c22c177a21,Google,Pixel,2017-10-01 11:30:48.261,2017,10,1,11
5316,594aaec67caca1aa420a9bd3,OPPO,A37f,2017-11-28 01:49:06.795,2017,11,28,1
5317,59203d565b80e16f43800ded,Motorola,XT1562,2017-10-07 20:09:56.660,2017,10,7,20
5318,58e8c2a99c1c89464cd4d50b,Samsung,SM-J500F,2017-10-01 11:09:39.457,2017,10,1,11
5319,59d64c435a6aa5143eb969fb,Lenovo,Lenovo A6020a46,2017-10-03 15:41:45.264,2017,10,3,15
5320,59f2e432b2cb051145977f6a,Vivo,vivo V3,2017-10-27 07:50:37.884,2017,10,27,7
5321,59d5c8c8bb299b692add835f,YU,YU5010,2017-10-05 05:50:08.109,2017,10,5,5
5322,59d247b3bb299b692adad304,Samsung,SM-J200G,2017-10-02 14:01:39.113,2017,10,2,14
5323,58ee48b38ff0b964373ebefc,OPPO,A37f,2017-10-30 16:44:09.253,2017,10,30,16
5324,58fd9ad90b998e707c568e9e,Samsung,SM-A510F,2017-10-01 18:59:25.282,2017,10,1,18
5325,5951da8112f4ca8e1e727a8e,OPPO,A37fw,2017-10-18 09:33:41.857,2017,10,18,9
5326,59d6d4295a6aa5143eb9c219,Huawei,ZTE BLADE V0730,2017-10-06 00:53:39.985,2017,10,6,0
5327,59d9d3d3a3c446c82c745dc6,Micromax,Micromax A106,2017-10-08 07:25:28.414,2017,10,8,7
5328,593b9a7ddc81ef1536f9cf36,OPPO,A1601,2017-09-30 07:35:36.204,2017,9,30,7
5329,5993c10e7e22154d336b8474,Xiaomi,Redmi Note 4,2017-11-13 00:32:54.318,2017,11,13,0
5330,58b6fd92b5ffde7209811b32,Samsung,SM-J700F,2017-10-13 06:38:25.660,2017,10,13,6
5331,59d1cc45625fbbd425ecaebd,Vivo,vivo 1610,2017-10-02 05:17:17.801,2017,10,2,5
5332,59ec131bfc67610b450f155c,Samsung,SM-G615F,2017-10-22 03:44:26.650,2017,10,22,3
5333,59cfa950625fbbd425e66502,Samsung,SM-J701F,2017-09-30 14:22:18.797,2017,9,30,14
5334,59d1970f1ef2981a3e635529,LYF,LS-5020,2017-10-02 01:31:33.893,2017,10,2,1
5335,59d4e8a2b6f30a6f2adfd41c,OPPO,X9009,2017-10-04 13:52:09.480,2017,10,4,13
5336,59b374a61ef2981a3e4182c4,Gionee,P7 Max,2017-09-30 18:35:49.053,2017,9,30,18
5337,59d06b365a6aa5143eb0938b,Xolo,A500 Club,2017-09-30 16:08:05.153,2017,9,30,16
5338,593257aab90e5c7d4e726c6d,Lenovo,Lenovo A6600d40,2017-10-02 15:07:33.929,2017,10,2,15
5339,59d73723b6f30a6f2ae17e69,Samsung,SM-J320F,2017-10-06 07:53:20.093,2017,10,6,7
5340,59d0ce26625fbbd425ea07ad,Samsung,SM-J500F,2017-10-02 07:41:01.031,2017,10,2,7
5341,58f0a07cfd21396c3710f1ab,Samsung,SM-J700F,2017-10-24 07:32:02.569,2017,10,24,7
5342,59d073fdb6f30a6f2adb380f,OPPO,R7kf,2017-10-01 04:47:17.794,2017,10,1,4
5343,59d3581c9d8333da25a3bfa4,Xiaomi,HM 1S,2017-10-03 01:50:17.437,2017,10,3,1
5344,598b2a7646ab8ae80d9dbea7,Samsung,SM-J710FN,2017-10-22 09:01:54.744,2017,10,22,9
5345,58135f2c98e30c664ffac17e,Asus,ASUS_Z010D,2017-11-12 05:11:01.516,2017,11,12,5
5346,593fa49340f1dd1b36a470a2,Xiaomi,Redmi Note 3,2017-10-23 15:45:12.757,2017,10,23,15
5347,57ec9db498e30c664fcbceb9,Samsung,SM-J500F,2017-09-26 12:57:08.749,2017,9,26,12
5348,59bd60e1625fbbd425bd4e0c,Xiaomi,Redmi Note 4,2017-09-26 16:58:43.621,2017,9,26,16
5349,59ce50c4625fbbd425e20d35,Xiaomi,HM NOTE 1LTE,2017-09-29 13:53:11.445,2017,9,29,13
5350,59cba8219d8333da258f4667,Samsung,SM-T231,2017-09-27 13:28:45.136,2017,9,27,13
5351,591021f726cafb3c1a18ae90,LeTV,Le X526,2017-10-09 06:05:14.261,2017,10,9,6
5352,59c23315bb299b692acd5954,Xiaomi,Redmi 4,2017-11-07 15:18:28.073,2017,11,7,15
5353,5877a5052c33fbcc53974cbe,Micromax,Micromax Q4001,2017-10-28 15:22:56.630,2017,10,28,15
5354,59fd5ec79d8333da25f55416,Vivo,vivo Y21L,2017-11-04 05:57:54.022,2017,11,4,5
5355,5899e5fa3e4cb6b27536f18d,Xiaomi,Redmi Note 3,2017-10-01 11:12:43.632,2017,10,1,11
5356,59d23c4334d477c22c1a5255,OPPO,F1f,2017-10-02 13:11:50.879,2017,10,2,13
5357,58e6040a2a6c1eba620c181c,Samsung,SM-G600FY,2017-09-29 13:39:22.125,2017,9,29,13
5358,5a12a08034d477c22c698df2,Samsung,SM-J200G,2017-11-20 09:25:03.563,2017,11,20,9
5359,59d5f10ca3c446c82c6fe218,Lenovo,Lenovo A6020a46,2017-10-05 08:41:04.686,2017,10,5,8
5360,58e83a9334182301378d904a,Xiaomi,Redmi Note 4,2017-10-03 03:21:18.680,2017,10,3,3
5361,572589cbde74fcec7257d2bb,Xiaomi,HM NOTE 1S,2017-10-21 03:57:21.654,2017,10,21,3
5362,592835ff3d8ab38b0242d444,LYF,LS-5504,2017-10-01 08:19:04.549,2017,10,1,8
5363,59f44b875a6aa5143ed6d77b,Samsung,SM-J210F,2017-10-28 09:18:31.641,2017,10,28,9
5364,59da3289bb299b692ae0ae7c,Motorola,XT1706,2017-10-08 14:10:29.448,2017,10,8,14
5365,59ceffeb1ef2981a3e5e8aef,Tecno,TECNO i3,2017-09-30 02:21:58.653,2017,9,30,2
5366,58c6ac10dc192aa1623d1776,LYF,LS-5015,2017-09-29 12:57:31.062,2017,9,29,12
5367,59264772b9c1e7421a0fbb49,OPPO,A33f,2017-10-07 19:09:59.332,2017,10,7,19
5368,59d42a46b6f30a6f2adf23f0,Xiaomi,Redmi 4,2017-10-30 12:36:00.538,2017,10,30,12
5369,5971bd7346ab8ae80d6c5084,Vivo,vivo 1610,2017-09-25 10:39:40.336,2017,9,25,10
5370,59cef63a625fbbd425e342d5,Samsung,SM-J200G,2017-09-30 01:39:14.602,2017,9,30,1
5371,59ce8fb1b6f30a6f2ad94036,Gionee,P7 Max,2017-09-29 18:20:57.959,2017,9,29,18
5372,59db97f61ef2981a3e6ef10b,Samsung,SM-G570F,2017-11-10 05:17:29.544,2017,11,10,5
5373,59d2643334d477c22c1ac698,Xiaomi,Redmi 4A,2017-10-05 10:25:59.006,2017,10,5,10
5374,59ce6d91a3c446c82c6328c0,Xiaomi,Redmi 3S,2017-09-29 15:54:23.105,2017,9,29,15
5375,5a23ed5c9d8333da252b4a04,Samsung,SM-J200G,2017-12-03 12:23:23.154,2017,12,3,12
5376,59c6a1d91ef2981a3e563c02,LYF,LS-5002,2017-09-23 18:02:22.090,2017,9,23,18
5377,5981ecb8cc1f2570289beaa2,Motorola,XT1635-02,2017-09-30 07:07:10.219,2017,9,30,7
5378,5852c8d0c2b640300841a385,Samsung,SM-J500F,2017-10-01 03:19:29.966,2017,10,1,3
5379,58b01aebdc192aa1621c7bd6,Lava,Atom 2,2017-10-02 12:03:48.346,2017,10,2,12
5380,5a0d737da3c446c82cb40e53,Samsung,SM-T285,2017-11-16 11:11:57.112,2017,11,16,11
5381,593cf2b58f19e70c0c31069c,LYF,LS-5016,2017-10-02 06:53:01.928,2017,10,2,6
5382,59e9ade9a3c446c82c84231c,Samsung,SM-A910F,2017-10-20 08:07:26.704,2017,10,20,8
5383,59787e0346ab8ae80d7db9ce,Vivo,vivo 1603,2017-10-02 07:56:58.941,2017,10,2,7
5384,59cf399da3c446c82c6456b6,OPPO,A1601,2017-09-30 06:24:56.917,2017,9,30,6
5385,59acb170625fbbd425a71d23,Samsung,SM-J200G,2017-10-18 10:16:45.513,2017,10,18,10
5386,59d084c3fc67610b45f6fb8f,OPPO,A37fw,2017-10-01 04:05:39.150,2017,10,1,4
5387,5a0996a0fc67610b452dc1f5,Lava,A82,2017-11-13 13:02:08.826,2017,11,13,13
5388,5950864d836cbd907e5f23cd,Vivo,ELUGA Ray X,2017-09-30 07:13:46.632,2017,9,30,7
5389,585f7656c2b6403008531442,OPPO,A1601,2017-09-29 04:08:52.090,2017,9,29,4
5390,5996d04e46ab8ae80db11f92,Xiaomi,Redmi 4A,2017-10-19 07:42:13.106,2017,10,19,7
5391,5974d9e546ab8ae80d765e2b,Sansui,SANSUI U45,2017-09-24 15:21:23.365,2017,9,24,15
5392,59eb30acbb299b692aeabeba,Lenovo,Lenovo A7000-a,2017-10-21 11:30:56.734,2017,10,21,11
5393,5933f50723472f834e4ed8ed,OPPO,A37f,2017-09-30 05:06:02.266,2017,9,30,5
5394,594df7b59af8dd120c66c3e0,Sony,F3216,2017-10-02 19:01:17.183,2017,10,2,19
5395,595fc42c010725881e8db4f2,OPPO,F1f,2017-10-05 08:48:01.196,2017,10,5,8
5396,593c1aacdc81ef1536fb5da4,LeTV,Le X509,2017-10-01 08:02:14.554,2017,10,1,8
5397,5a1be2361fc43c84551ce4be,Micromax,vivo 1716,2017-11-27 14:24:03.458,2017,11,27,14
5398,5a1111ff625fbbd4256210a7,Samsung,SM-G550FY,2017-11-15 05:20:58.921,2017,11,15,5
5399,5a199e721fc43c845519bd83,Vivo,vivo 1606,2017-11-25 16:52:02.242,2017,11,25,16
5400,59d227f4a3c446c82c6aa187,Motorola,Moto G Play,2017-10-02 03:33:40.968,2017,10,2,3
5401,594d16eebbca10a442032336,Xiaomi,Redmi Note 4,2017-09-29 08:44:13.891,2017,9,29,8
